episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__02669,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,19,2008-12-17 23:37:00,2008-12-18 05:36:00,360,0.3366611111111111,0.326,1.398,0.15770618475467774,2.0199666666666665,0.8316519225592554,1.1883147441074113,58.828433345801656,0.19805245735123522,1.233715711591506,360,1.0,12,0.016146816,0.17679228,0.16520043,0.08260587,0.08305761,True,100.0,0.0,2008-12-18 01:23:00,0.041819351287775225,-0.13497293,-3.227523,106.0,True,False,0.35480761283291373,0.8335071312744976,29.858050200279497,70.1419497997205,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02670,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,20,2009-09-16 05:05:00,2009-09-16 11:04:00,360,1.5183777777777778,1.3610000000000002,4.288,0.7974289599536999,9.110266666666666,3.584162117235503,5.526104549431163,60.657988965904735,0.9210174249051938,3.3349477665776988,360,1.0,12,0.028795024,0.14102834,0.12190437,0.06699653,0.067537725,True,100.0,0.0,2009-09-16 06:23:00,0.041819351287775225,-0.099208996,-2.3723226,78.0,True,False,0.6749162770128282,4.851188272418335,12.213237570438324,87.78676242956168,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02671,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,21,2009-02-12 23:01:00,2009-02-13 05:00:00,360,0.28128333333333333,0.292,0.484,0.06328461064464602,1.6877,0.6640174201561445,1.0236825798438554,60.65548260021659,0.17061376330730924,0.40045395088972185,360,1.0,12,0.020872833,0.18844002,0.17337954,0.09186584,0.09299222,True,100.0,0.0,2009-02-13 00:23:00,0.041819351287775225,-0.14662068,-3.5060484,82.0,True,False,0.22149168413021253,0.8021908957136428,21.63675425286588,78.36324574713412,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02672,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,22,2009-03-31 02:30:00,2009-03-31 08:29:00,360,0.961388888888889,0.455,6.574,0.8933262834851733,5.7683333333333335,2.2729439216501537,3.4953894116831794,60.59617587431111,0.5825649019471966,4.64849546850283,360,1.0,12,0.01832423,0.1578136,0.14027458,0.073436424,0.07282031,True,100.0,0.0,2009-03-31 04:23:00,0.041819351287775225,-0.115994245,-2.7736979,113.0,True,False,0.3975631543777695,3.09782625730541,11.373930270799951,88.62606972920004,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02673,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,23,2009-04-18 14:55:00,2009-04-18 20:54:00,360,0.9976166666666667,0.554,3.526,0.7431056734707685,5.9857,2.376643543361652,3.6090564566383474,60.29464317687735,0.6015094094397245,3.166672241055907,360,1.0,12,0.019124715,0.16141798,0.14364827,0.07439554,0.074864365,True,100.0,0.0,2009-04-18 17:23:00,0.041819351287775225,-0.11959863,-2.8598871,148.0,True,False,1.4801505067813527,2.1289059498569944,41.01211839063437,58.98788160936562,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02674,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,24,2009-08-26 10:06:00,2009-08-26 16:05:00,360,0.50715,0.305,2.094,0.45929390221416083,3.0429,1.2662991819993308,1.776600818000669,58.38512004997434,0.2961001363334448,1.200224372025298,360,1.0,12,0.040852796,0.17155443,0.14468463,0.07200878,0.07489001,True,100.0,0.0,2009-08-26 11:23:00,0.041819351287775225,-0.12973508,-3.1022737,77.0,True,False,0.8676695274748523,0.9089312905258167,48.8387441164921,51.1612558835079,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02675,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,25,2009-04-15 05:04:00,2009-04-15 11:03:00,360,0.8498333333333333,0.496,2.96,0.6742728552547058,5.099,2.0166708119623022,3.0823291880376975,60.44968009487541,0.5137215313396163,2.4273686812544857,360,1.0,12,0.018057628,0.17322388,0.1565692,0.08235009,0.082683906,True,100.0,0.0,2009-04-15 06:23:00,0.041819351287775225,-0.13140453,-3.1421943,79.0,True,False,0.386737230003466,2.6955919580342314,12.546915219320699,87.45308478067929,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02676,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,26,2009-01-31 05:34:00,2009-01-31 11:33:00,360,1.8173555555555556,1.792,6.504,1.10302970959395,10.904133333333334,4.410292326403877,6.493841006929456,59.553939853964756,1.0823068344882427,4.624603824691414,360,1.0,12,0.033086974,0.15179338,0.13875584,0.07055885,0.070478424,True,100.0,0.0,2009-01-31 07:23:00,0.041819351287775225,-0.10997403,-2.62974,109.0,True,False,0.8960675312264694,5.5977734757029864,13.79872913842967,86.20127086157032,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02677,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,27,2009-07-20 13:00:00,2009-07-20 18:59:00,360,0.8576722222222224,0.35,4.632,0.8923845168396085,5.146033333333334,1.996969452493153,3.1490638808401807,61.194004718977986,0.5248439801400301,3.3359037547047996,360,1.0,12,0.035677813,0.18081841,0.15423927,0.082487814,0.08259848,True,100.0,0.0,2009-07-20 13:23:00,0.041819351287775225,-0.13899906,-3.3237975,23.0,True,False,0.5443593513098485,2.6047045295303324,17.28638642810293,82.71361357189708,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02678,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,28,2009-07-08 04:05:00,2009-07-08 10:04:00,360,1.1725944444444445,0.854,5.928,1.1156246242313577,7.035566666666667,2.8394751732663233,4.196091493400344,59.641130447682634,0.6993485822333906,4.477934361295423,360,1.0,12,0.025045112,0.16638297,0.14681208,0.07751444,0.07826328,True,100.0,0.0,2009-07-08 05:23:00,0.041819351287775225,-0.12456362,-2.978612,78.0,True,False,0.2283545253390975,3.967736968061246,5.44207688746196,94.55792311253805,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02679,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,29,2009-06-27 05:51:00,2009-06-27 11:50:00,360,1.0444444444444445,0.415,4.322,1.041783663948104,6.266666666666667,2.5444866012492127,3.722180065417454,59.396490405597675,0.6203633442362423,3.2890277603925213,360,1.0,12,0.037623033,0.15784918,0.1316473,0.075538136,0.074837245,True,100.0,0.0,2009-06-27 06:23:00,0.041819351287775225,-0.11602983,-2.7745488,32.0,True,False,0.08412482268257516,3.638055242734879,2.260095460296876,97.73990453970313,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02680,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,30,2008-12-29 14:31:00,2008-12-29 20:30:00,360,0.4763666666666667,0.292,2.478,0.5185017722031215,2.8582000000000005,1.1174357422595,1.7407642577404998,60.90421446156671,0.2901273762900833,2.076516527871691,360,1.0,12,0.020231277,0.17146024,0.15430273,0.08096653,0.080565825,True,100.0,0.0,2008-12-29 15:23:00,0.041819351287775225,-0.12964089,-3.1000216,52.0,True,False,0.14042591076085778,1.600338346979642,8.066911423326767,91.93308857667321,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02681,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,31,2009-06-12 02:19:00,2009-06-12 08:18:00,360,0.9018944444444444,0.482,4.524,0.7154702260846222,5.411366666666667,2.079941814189289,3.331424852477377,61.56346552893065,0.5552374754128961,3.9478077105315386,360,1.0,12,0.01623025,0.18246865,0.16652545,0.08217806,0.084301114,True,100.0,0.0,2009-06-12 03:23:00,0.041819351287775225,-0.1406493,-3.3632588,64.0,True,False,0.2713802344546938,3.0600446180226832,8.146071019818589,91.85392898018142,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02682,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,32,2009-01-12 02:43:00,2009-01-12 08:42:00,360,0.9217666666666667,0.379,4.546,0.8476458189859987,5.530600000000001,2.2242677687194305,3.3063322312805687,59.78252325752303,0.5510553718800948,2.539442320281922,360,1.0,12,0.020266535,0.16288266,0.14660192,0.078728124,0.07867527,True,100.0,0.0,2009-01-12 04:23:00,0.041819351287775225,-0.12106331,-2.894911,100.0,True,False,0.35985852315000116,2.9464737081305676,10.883919037096435,89.11608096290355,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02683,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,33,2009-06-02 03:13:00,2009-06-02 09:12:00,360,0.9200277777777779,0.663,2.992,0.6785351127453869,5.520166666666667,2.209883481825066,3.3102831848416003,59.96708767564264,0.5517138641402667,2.5100013092291125,360,1.0,12,0.03055597,0.15892944,0.13714124,0.07193475,0.07189005,True,100.0,0.0,2009-06-02 04:23:00,0.041819351287775225,-0.11711009,-2.8003802,70.0,True,False,0.23957047852863023,3.07071270631297,7.237159637147293,92.76284036285271,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02684,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,34,2009-02-27 14:59:00,2009-02-27 20:58:00,360,2.1542055555555555,1.97,4.276,0.6294208907773189,12.925233333333333,5.258632841376075,7.666600491957259,59.31498715915322,1.2777667486595432,3.1639518546781193,360,1.0,12,0.0115273,0.13583967,0.12981117,0.06951451,0.0690759,True,100.0,0.0,2009-02-27 17:23:00,0.041819351287775225,-0.09402032,-2.248249,144.0,True,False,3.2707864756656746,4.395814016291585,42.66280053456461,57.33719946543539,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02685,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,35,2009-06-30 03:45:00,2009-06-30 09:44:00,360,0.9897333333333332,1.264,5.222,0.796886842657099,5.9384,2.5287397161946807,3.409660283805319,57.41715417966656,0.5682767139675532,2.6640279245124505,360,1.0,12,0.03417231,0.16706909,0.13960293,0.073139906,0.07326519,True,100.0,0.0,2009-06-30 04:23:00,0.041819351287775225,-0.12524974,-2.9950187,38.0,True,False,0.10530664816350511,3.3043536356418137,3.088479185556241,96.91152081444376,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02686,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,36,2009-05-06 19:42:00,2009-05-07 01:41:00,360,0.9002,0.444,4.224,0.9173824865707143,5.4012,2.147549532182075,3.2536504678179257,60.23939990775986,0.5422750779696542,3.342360969598261,360,1.0,12,0.025968738,0.1736432,0.1524912,0.08219189,0.08133689,True,100.0,0.0,2009-05-06 20:23:00,0.041819351287775225,-0.13182385,-3.1522212,41.0,True,False,0.21614280112593365,3.037507666691992,6.6430860740517925,93.3569139259482,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02687,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,37,2009-06-17 04:25:00,2009-06-17 10:24:00,360,0.9184222222222223,1.202,5.432,0.7566760642261916,5.510533333333333,2.27178046774321,3.238752865590123,58.773854900737796,0.5397921442650205,4.08598845008487,360,1.0,12,0.04102117,0.16820796,0.14626095,0.07073562,0.07120115,True,100.0,0.0,2009-06-17 05:23:00,0.041819351287775225,-0.12638861,-3.0222516,58.0,True,False,0.116568512497157,3.122184353092966,3.599178984467449,96.40082101553254,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02688,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,38,2009-06-08 02:41:00,2009-06-08 08:40:00,360,0.7657166666666667,0.359,5.106,0.6712612984772274,4.5943000000000005,1.859728520912256,2.7345714790877436,59.520960300540736,0.4557619131812906,3.465565241864293,360,1.0,12,0.019196065,0.17269371,0.15499005,0.081264496,0.08131683,True,100.0,0.0,2009-06-08 04:23:00,0.041819351287775225,-0.13087437,-3.1295168,102.0,True,False,0.3801833525511659,2.354388126536578,13.902849329723702,86.0971506702763,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02689,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,39,2009-04-07 04:01:00,2009-04-07 10:00:00,360,1.2162499999999998,1.396,5.59,0.8910744536482036,7.2974999999999985,2.9540125219088487,4.343487478091151,59.52021210128335,0.7239145796818586,4.975714080291269,360,1.0,12,0.020957338,0.1536271,0.13668594,0.07553406,0.07461978,True,100.0,0.0,2009-04-07 05:23:00,0.041819351287775225,-0.11180775,-2.6735888,82.0,True,False,0.2951989658437359,4.0482885122474155,6.79635816455647,93.20364183544353,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02690,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,40,2009-05-29 00:46:00,2009-05-29 06:45:00,360,0.43987777777777776,0.32,1.49,0.3502179108237161,2.6392666666666664,1.0766548186426699,1.5626118480239968,59.20628891954824,0.26043530800399944,1.2464246584186487,360,1.0,12,0.025459278,0.18224183,0.16371208,0.08598456,0.08570232,True,100.0,0.0,2009-05-29 01:23:00,0.041819351287775225,-0.14042248,-3.3578348,37.0,True,False,0.15001382646312075,1.412598021560876,9.600197685229443,90.39980231477055,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02691,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,41,2009-01-22 16:42:00,2009-01-22 22:41:00,360,0.8384444444444445,0.444,2.662,0.590543725187242,5.030666666666667,2.0166817855579655,3.0139848811087018,59.912235908601275,0.5023308135181169,2.2847389557303743,360,1.0,12,0.016397443,0.16470519,0.14835005,0.07888541,0.07840332,True,100.0,0.0,2009-01-22 18:23:00,0.041819351287775225,-0.12288584,-2.938492,101.0,True,False,0.4533248099163422,2.5606600711923595,15.040712803761163,84.95928719623883,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02692,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,42,2009-08-29 18:03:00,2009-08-30 00:02:00,360,1.1639166666666667,1.422,4.49,0.737104261997959,6.983500000000001,2.825085275349909,4.158414724650091,59.54628373523434,0.6930691207750151,3.374774047838322,360,1.0,12,0.03101546,0.13930152,0.124204464,0.06783812,0.066078864,True,100.0,0.0,2009-08-29 19:23:00,0.041819351287775225,-0.097482175,-2.3310301,80.0,True,False,1.356182084618298,2.802232640031793,32.612958889818614,67.38704111018139,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02693,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,43,2009-05-10 22:01:00,2009-05-11 04:00:00,360,0.5711722222222223,0.368,2.89,0.585311496655656,3.4270333333333336,1.411545727900197,2.0154876054331363,58.811438623293306,0.3359146009055228,2.4081156480303423,360,1.0,12,0.025210269,0.1724108,0.15054236,0.07921636,0.07974298,True,100.0,0.0,2009-05-10 23:23:00,0.041819351287775225,-0.13059145,-3.1227517,82.0,True,False,0.9787493270673323,1.036738278365804,48.56141632570324,51.43858367429676,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02694,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,44,2009-11-24 16:04:00,2009-11-24 22:03:00,360,2.332988888888889,1.54,9.732,1.8910859901386732,13.997933333333332,5.801552482045455,8.196380851287877,58.554221227570814,1.3660634752146463,7.749177002273393,360,1.0,12,0.026438512,0.1423238,0.12221644,0.06410692,0.06386656,True,100.0,0.0,2009-11-24 17:23:00,0.041819351287775225,-0.10050446,-2.4033003,79.0,True,False,0.7075912253451639,7.488789625942713,8.632971529549922,91.36702847045008,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02695,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,45,2009-04-20 19:36:00,2009-04-21 01:35:00,360,1.3141222222222222,1.1589999999999998,2.97,0.5779130332070884,7.884733333333333,3.057166044574407,4.827567288758927,61.22676677408993,0.8045945481264879,2.6493783160844475,360,1.0,12,0.021931257,0.1410274,0.13097148,0.067354165,0.067915775,True,100.0,0.0,2009-04-20 21:23:00,0.041819351287775225,-0.09920806,-2.3723001,107.0,True,False,1.5421903712540737,3.2853769175048537,31.945497162620402,68.0545028373796,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02696,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,46,2009-04-24 04:02:00,2009-04-24 10:01:00,360,1.0912555555555554,1.376,3.274,0.6604246792129896,6.547533333333333,2.6943713659247295,3.8531619674086035,58.8490622536009,0.6421936612347673,2.2256769891877655,360,1.0,12,0.015582207,0.14178237,0.12817462,0.06808566,0.06847162,True,100.0,0.0,2009-04-24 05:23:00,0.041819351287775225,-0.099963024,-2.3903532,81.0,True,False,0.746870830024968,3.1062911373836357,19.383323004386103,80.6166769956139,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02697,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,47,2009-07-16 16:37:00,2009-07-16 22:36:00,360,0.5020833333333333,0.314,2.362,0.48032336763892713,3.0125,1.1971769703179187,1.8153230296820813,60.2596856326002,0.3025538382803469,1.9339889383343358,360,1.0,12,0.028814835,0.19642216,0.17336927,0.091383085,0.091492645,True,100.0,0.0,2009-07-16 18:23:00,0.041819351287775225,-0.15460281,-3.6969202,106.0,True,False,1.0325752212955617,0.7827478083865196,56.88107319810718,43.11892680189282,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02698,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,48,2009-07-03 02:12:00,2009-07-03 08:11:00,360,0.6626777777777778,0.296,4.226,0.7557155891791535,3.9760666666666666,1.687340259550204,2.288726407116463,57.56257625919576,0.3814544011860771,3.1371662850199606,360,1.0,12,0.02935196,0.19203609,0.16809897,0.08572406,0.08672205,True,100.0,0.0,2009-07-03 03:23:00,0.041819351287775225,-0.15021674,-3.5920389,71.0,True,False,0.22123799160307506,2.0674884155133877,9.666423689400691,90.3335763105993,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02699,reduccion_variable,"rho_min=0.1,rho_max=0.7",360,49,2009-09-30 04:55:00,2009-09-30 10:54:00,360,1.1684666666666668,1.28,3.706,0.7535383198658001,7.010800000000001,2.8442263432554484,4.166573656744552,59.43078759548912,0.6944289427907586,2.990376980740998,360,1.0,12,0.05029308,0.15721044,0.13937809,0.07219452,0.07380193,True,100.0,0.0,2009-09-30 06:23:00,0.041819351287775225,-0.11539109,-2.759275,88.0,True,False,0.20578665269700033,3.9607870040475515,4.938989914744159,95.06101008525584,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02700,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,0,2009-11-30 19:41:00,2009-12-01 07:40:00,720,1.0741777777777777,0.464,4.854,1.0369776122921177,12.890133333333331,5.388789615309715,7.501343718023619,58.19446179525131,0.6251119765019683,3.956473330400112,720,1.0,18,0.018186575,0.19583613,0.17822215,0.11792606,0.10814395,True,100.0,0.0,2009-11-30 21:23:00,0.041819351287775225,-0.15401678,-3.6829069,102.0,True,False,2.3907828949932513,5.110560823030367,31.87139511083691,68.12860488916309,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02701,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,1,2009-04-14 03:54:00,2009-04-14 15:53:00,720,1.056886111111111,1.0070000000000001,5.126,0.7149576897554373,12.682633333333332,5.053448761407661,7.6291845719256735,60.15457808650943,0.6357653809938061,2.868950718434353,720,1.0,18,0.02608371,0.16605823,0.15175089,0.112087645,0.096730776,True,100.0,0.0,2009-04-14 05:23:00,0.041819351287775225,-0.12423888,-2.9708464,89.0,True,False,0.3965987122987708,7.232585859626902,5.198441701858916,94.80155829814109,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02702,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,2,2009-10-23 08:05:00,2009-10-23 20:04:00,720,1.6066194444444446,1.44,8.708,1.3681436895214878,19.279433333333333,7.76114530603299,11.518288027300343,59.743913776686085,0.959857335608362,7.574188762319809,720,1.0,18,0.040041663,0.18787731,0.15861908,0.115223676,0.099375844,True,100.0,0.0,2009-10-23 09:23:00,0.041819351287775225,-0.14605796,-3.4925926,78.0,True,False,1.538450225485376,9.979837801814968,13.356587557447615,86.64341244255239,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02703,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,3,2009-09-10 22:25:00,2009-09-11 10:24:00,720,0.8248472222222222,0.383,3.334,0.686503669159941,9.898166666666667,4.0205155115423405,5.877651155124326,59.3812102085335,0.48980426292702717,2.4857249814298963,720,1.0,18,0.03669606,0.21431011,0.17761405,0.11239903,0.105515,True,100.0,0.0,2009-09-11 00:23:00,0.041819351287775225,-0.17249076,-4.1246634,118.0,True,False,0.9145645959656856,4.96308655915864,15.560035324116484,84.43996467588352,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02704,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,4,2009-04-22 05:11:00,2009-04-22 17:10:00,720,1.5814583333333334,1.554,4.494,0.7664357847548467,18.977500000000003,7.583939943244865,11.393560056755137,60.037202248742645,0.9494633380629279,3.535142953931727,720,1.0,18,0.02423306,0.16087703,0.14592998,0.10269093,0.09037404,True,100.0,0.0,2009-04-22 06:23:00,0.041819351287775225,-0.119057685,-2.846952,72.0,True,False,0.25212828406582055,11.141431772689316,2.212901698941202,97.7870983010588,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02705,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,5,2009-12-12 16:36:00,2009-12-13 04:35:00,720,1.4935388888888887,1.004,6.788,1.5292625487247435,17.922466666666665,7.2340165821996,10.688450084467066,59.63715979087923,0.8907041737055889,5.186065420522019,720,1.0,18,0.032714948,0.17232753,0.15482898,0.102095306,0.09299132,True,100.0,0.0,2009-12-12 17:23:00,0.041819351287775225,-0.13050818,-3.1207604,47.0,True,False,1.5812231390311677,9.107226945435897,14.793755189342859,85.20624481065714,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02706,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,6,2009-04-01 20:08:00,2009-04-02 08:07:00,720,0.98925,0.401,4.72,0.9952835295365168,11.871,4.760277757900354,7.110722242099643,59.899943072189735,0.5925601868416369,3.6507009927906986,720,1.0,18,0.02596182,0.18359587,0.16493484,0.10892751,0.09931268,True,100.0,0.0,2009-04-01 21:23:00,0.041819351287775225,-0.14177652,-3.390213,75.0,True,False,1.5162948744584595,5.594427367641184,21.324062772148586,78.67593722785142,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02707,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,7,2009-03-07 02:37:00,2009-03-07 14:36:00,720,1.0096472222222224,0.639,5.468,0.7576793538995353,12.115766666666667,4.869499288429561,7.246267378237106,59.80857487271769,0.6038556148530921,3.392816752553606,720,1.0,18,0.018895535,0.16868183,0.15307653,0.12094405,0.101188764,True,100.0,0.0,2009-03-07 04:23:00,0.041819351287775225,-0.12686248,-3.0335832,106.0,True,False,0.3606299690926862,6.88563740914442,4.976768731661422,95.02323126833858,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02708,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,8,2009-04-09 21:38:00,2009-04-10 09:37:00,720,1.105427777777778,0.457,5.786,1.0630958487703916,13.265133333333335,5.332448062285781,7.932685271047551,59.8010217591547,0.6610571059206293,4.941876999695917,720,1.0,18,0.02362311,0.18306305,0.16513075,0.11195898,0.099188216,True,100.0,0.0,2009-04-09 23:23:00,0.041819351287775225,-0.1412437,-3.3774722,105.0,True,False,1.7935350667959262,6.139150204251624,22.609431806678508,77.39056819332149,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02709,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,9,2009-01-30 22:47:00,2009-01-31 10:46:00,720,1.0057666666666665,0.34,6.504,1.0688585609580592,12.069199999999999,4.833228835359297,7.235971164640702,59.9540248288263,0.6029975970533918,5.6012031893748,720,1.0,18,0.027573537,0.18353929,0.16829051,0.11198243,0.10264187,True,100.0,0.0,2009-01-31 00:23:00,0.041819351287775225,-0.14171994,-3.3888602,96.0,True,False,0.576733741593818,6.659237423046884,7.970370921488537,92.02962907851146,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02710,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,10,2009-04-23 01:57:00,2009-04-23 13:56:00,720,0.5654805555555555,0.408,4.24,0.4294858840775952,6.7857666666666665,2.7679698110920556,4.017796855574612,59.20918081830024,0.33481640463121765,2.7575398561757263,720,1.0,18,0.020950787,0.17786959,0.15997516,0.12497358,0.10419271,True,100.0,0.0,2009-04-23 03:23:00,0.041819351287775225,-0.13605024,-3.2532842,86.0,True,False,0.36603483202647763,3.6517620235481343,9.110336962870877,90.88966303712913,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02711,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,11,2009-08-06 13:11:00,2009-08-07 01:10:00,720,0.37498055555555554,0.238,1.988,0.34419526057122196,4.499766666666667,1.77803357450433,2.721733092162337,60.4860939195885,0.22681109101352806,1.2992553754631697,720,1.0,18,0.030601308,0.20630886,0.186567,0.13363881,0.120037355,True,100.0,0.0,2009-08-06 14:23:00,0.041819351287775225,-0.16448951,-3.9333346,72.0,True,False,0.2282547891971568,2.49347830296518,8.386376675010961,91.61362332498905,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02712,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,12,2009-06-05 04:18:00,2009-06-05 16:17:00,720,1.1150555555555557,1.29,4.19,0.566338510102122,13.380666666666666,5.411928658449816,7.9687380082168495,59.554117942928976,0.6640615006847375,3.040714402441983,720,1.0,18,0.029234912,0.15328915,0.14050604,0.110455245,0.09520302,True,100.0,0.0,2009-06-05 05:23:00,0.041819351287775225,-0.111469805,-2.6655076,65.0,True,False,0.21000625515229415,7.758731753064556,2.635376579525506,97.3646234204745,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
