episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0030_0.30_46,continuous_timeline__00746,ramp_lineal,2009-06-27 23:11:00,2009-06-27 23:40:00,30,46,0.3,2.3333333333333317,70.0,0.6383333333333335,0.7448326783375014,0.6531,0.48645022222222223,0.16664977777777779,25.516732166249852,0.45717,0.16664977777777779,0.33329955555555557,0.5540266666666667,0.023263067,0.022979958,0.0011403328,False,7,,2009-06-27 23:11:00,2009-06-27 23:40:00,30,,,,0.041819351287775225,0.018556286,0.44372484,0.16664977777777779,0.16664977777777779,0.0,100.0,0.0,0.024805106,0.022979958,0.0022518495,False,7,,2009-06-27 23:11:00,2009-06-27 23:40:00,30,,,,0.041819351287775225,0.017014246,0.40685102,0.45717,0.45717,0.0,99.99999999999999,0.0,0.022754788,0.022979958,0.00026328396,False,7,,2009-06-27 23:11:00,2009-06-27 23:40:00,30,,,,0.041819351287775225,0.019064564,0.455879,0.16664977777777779,0.16664977777777779,0.0,100.0,0.0,7,100.0,0.0,0.0008460817625746131,0.0010463688522577286,0.00592257222160697,0.001140332780778408,7,0,0,0,0,0.0026130571163126403,7.074675522744702e-06,1.0,1.0,2009-06-28 05:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.30_47,continuous_timeline__00747,ramp_lineal,2009-04-09 11:44:00,2009-04-09 12:13:00,30,47,0.3,2.3333333333333317,70.0,0.6383333333333335,0.6491412872610811,0.7562999999999999,0.4909455555555555,0.26535444444444434,35.08587127389189,0.5294099999999999,0.26535444444444434,0.5307088888888888,1.0626,0.013240416,0.013196875,0.00039148517,False,6,,2009-04-09 11:44:00,2009-04-09 12:13:00,30,,,,0.041819351287775225,0.028578937,0.68339026,0.2653544444444444,0.2653544444444444,0.0,100.0,0.0,0.013125997,0.013196875,0.0012070341,False,6,,2009-04-09 11:44:00,2009-04-09 12:13:00,30,,,,0.041819351287775225,0.028693356,0.68612623,0.52941,0.52941,0.0,100.0,0.0,0.012956512,0.013196875,-0.00012382492,False,6,,2009-04-09 11:44:00,2009-04-09 12:13:00,30,,,,0.041819351287775225,0.028862841,0.69017905,0.2653544444444444,0.2653544444444444,0.0,100.0,0.0,6,100.0,0.0,0.000208261888474226,0.00020363670773804188,0.001249571330845356,0.00039148516952991486,6,0,0,0,0,0.0010893170322690685,-3.378061311585559e-05,0.6571428571428573,0.6571428571428573,2009-04-09 17:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.30_48,continuous_timeline__00748,ramp_lineal,2009-04-08 23:16:00,2009-04-08 23:45:00,30,48,0.3,2.3333333333333317,70.0,0.6383333333333335,0.609572192513369,0.21193333333333333,0.12918866666666667,0.08274466666666666,39.0427807486631,0.14835333333333334,0.08274466666666666,0.16548933333333332,0.4557,0.02182869,0.020638559,0.0012530591,False,7,,2009-04-08 23:16:00,2009-04-08 23:45:00,30,,,,0.041819351287775225,0.019990662,0.47802418,0.08274466666666666,0.08274466666666666,0.0,99.99999999999999,0.0,0.025377307,0.020638559,0.005506456,False,7,,2009-04-08 23:16:00,2009-04-08 23:45:00,30,,,,0.041819351287775225,0.016442046,0.39316833,0.14835333333333336,0.14835333333333336,0.0,100.0,0.0,0.021302024,0.020638559,0.0012619365,False,7,,2009-04-08 23:16:00,2009-04-08 23:45:00,30,,,,0.041819351287775225,0.020517329,0.49061805,0.08274466666666666,0.08274466666666666,0.0,99.99999999999999,0.0,7,100.0,0.0,0.001020499155856669,0.0011901315301656723,0.007143493741750717,0.001253059133887291,7,0,0,0,0,0.0003140683818076332,7.956634674753463e-05,0.7500000000000002,0.7500000000000002,2009-04-09 04:23:00,0.8333333333333334,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.30_49,continuous_timeline__00749,ramp_lineal,2009-02-11 06:00:00,2009-02-11 06:29:00,30,49,0.3,2.3333333333333317,70.0,0.6383333333333335,0.6016039279869069,0.14256666666666667,0.08576866666666669,0.05679799999999999,39.83960720130931,0.09979666666666667,0.056797999999999974,0.11359600000000002,0.28,0.026300583,0.022072457,0.0042281747,False,7,,2009-02-11 06:00:00,2009-02-11 06:29:00,30,,,,0.041819351287775225,0.01551877,0.37109062,0.05679800000000001,0.05679800000000001,0.0,100.0,0.0,0.032262743,0.022072457,0.010190336,False,7,,2009-02-11 06:00:00,2009-02-11 06:29:00,30,,,,0.041819351287775225,0.00955661,0.22852124,0.09979666666666666,0.09979666666666666,0.0,100.00000000000001,0.0,0.024757478,0.022072457,0.0026850458,False,7,,2009-02-11 06:00:00,2009-02-11 06:29:00,30,,,,0.041819351287775225,0.017061874,0.40798992,0.05679799999999999,0.05679799999999999,0.0,100.0,0.0,7,100.0,0.0,0.002772084204480052,0.002312425523996353,0.019404590129852295,0.004228174686431885,7,1,1,0,0,-0.0007570490374096804,0.00011243285345179701,-0.4642857142857144,-0.4642857142857144,2009-02-11 07:23:00,0.16666666666666666,60.0,60.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_00,continuous_timeline__00750,ramp_lineal,2009-12-01 13:25:00,2009-12-01 14:24:00,60,0,0.3,1.1666666666666714,70.0,0.6441666666666667,0.5788750494266507,0.5901000000000001,0.34159416666666664,0.24850583333333343,42.112495057334925,0.41307000000000016,0.24850583333333354,0.24850583333333331,0.85008,0.016621862,0.015075928,0.001545934,False,7,,2009-12-01 13:25:00,2009-12-01 14:24:00,60,,,,0.041819351287775225,0.025197491,0.60253185,0.24850583333333331,0.24850583333333331,0.0,100.0,0.0,0.018353172,0.015075928,0.0048043104,False,7,,2009-12-01 13:25:00,2009-12-01 14:24:00,60,,,,0.041819351287775225,0.023466181,0.5611321,0.41307000000000005,0.41307000000000005,0.0,100.0,0.0,0.016374469,0.015075928,0.003055079,False,7,,2009-12-01 13:25:00,2009-12-01 14:24:00,60,,,,0.041819351287775225,0.025444884,0.60844755,0.2485058333333334,0.2485058333333334,0.0,100.0,0.0,7,100.0,0.0,0.0008171508088707924,0.0007701925933361053,0.005720055662095547,0.0015459340065717697,7,0,0,0,0,0.0012502054617341077,0.00013727112673223021,0.9642857142857145,0.9642857142857145,2009-12-01 20:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_01,continuous_timeline__00751,ramp_lineal,2009-02-07 15:50:00,2009-02-07 16:49:00,60,1,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6451394764030488,3.4199333333333333,2.206334,1.2135993333333333,35.48605235969512,2.393953333333333,1.2135993333333337,1.2135993333333333,3.521,0.022100667,0.021182608,0.0009261463,False,7,,2009-02-07 15:50:00,2009-02-07 16:49:00,60,,,,0.041819351287775225,0.019718686,0.4715206,1.2135993333333333,1.2135993333333333,0.0,100.0,0.0,0.023944728,0.021182608,0.002776363,False,7,,2009-02-07 15:50:00,2009-02-07 16:49:00,60,,,,0.041819351287775225,0.017874625,0.4274247,2.3939533333333336,2.3939533333333336,0.0,100.0,0.0,0.02237426,0.021182608,0.0011975626,False,7,,2009-02-07 15:50:00,2009-02-07 16:49:00,60,,,,0.041819351287775225,0.019445093,0.46497834,1.2135993333333335,1.2135993333333335,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.0007062494405545294,0.0008105337619781494,0.004986324347555637,0.0009261462837457657,6,0,0,0,0,-0.001681621352742824,6.892495522541658e-05,-0.9285714285714288,-0.9285714285714288,2009-02-07 17:23:00,0.16666666666666666,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_02,continuous_timeline__00752,ramp_lineal,2009-01-16 04:56:00,2009-01-16 05:55:00,60,2,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6466422453070897,0.3048333333333332,0.1971181111111111,0.10771522222222207,35.33577546929102,0.2133833333333332,0.10771522222222199,0.10771522222222223,0.1904,0.021058083,0.017661225,0.0035488838,False,7,,2009-01-16 04:56:00,2009-01-16 05:55:00,60,,,,0.041819351287775225,0.02076127,0.49645126,0.10771522222222223,0.10771522222222223,0.0,100.0,0.0,0.028317811,0.017661225,0.010833131,False,7,,2009-01-16 04:56:00,2009-01-16 05:55:00,60,,,,0.041819351287775225,0.013501542,0.32285392,0.21338333333333334,0.21338333333333334,0.0,100.0,0.0,0.01946285,0.017661225,0.002592381,False,7,,2009-01-16 04:56:00,2009-01-16 05:55:00,60,,,,0.041819351287775225,0.022356503,0.53459704,0.10771522222222216,0.10771522222222216,0.0,99.99999999999999,0.0,7,100.0,0.0,0.00249779736623168,0.002329207956790924,0.017484581097960472,0.003548883832991123,7,0,0,0,0,-0.00045363322299505975,0.0003527959343045951,-0.5357142857142858,-0.5357142857142858,2009-01-16 07:23:00,0.3333333333333333,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_03,continuous_timeline__00753,ramp_lineal,2009-11-22 08:57:00,2009-11-22 09:56:00,60,3,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6358351235230935,0.43446666666666667,0.2762491666666667,0.15821749999999996,36.416487647690644,0.30412666666666666,0.15821749999999996,0.15821749999999998,0.37505999999999995,0.026027875,0.022294717,0.003733158,False,7,,2009-11-22 08:57:00,2009-11-22 09:56:00,60,,,,0.041819351287775225,0.015791478,0.37761173,0.15821749999999998,0.15821749999999998,0.0,100.0,0.0,0.03000465,0.022294717,0.0077099334,False,7,,2009-11-22 08:57:00,2009-11-22 09:56:00,60,,,,0.041819351287775225,0.011814702,0.28251758,0.3041266666666666,0.3041266666666666,0.0,100.0,0.0,0.024803558,0.022294717,0.0029432224,False,7,,2009-11-22 08:57:00,2009-11-22 09:56:00,60,,,,0.041819351287775225,0.017015794,0.40688804,0.15821749999999998,0.15821749999999998,0.0,100.0,0.0,7,100.0,0.0,0.003088067751377821,0.0037052491679787636,0.02161647379398346,0.0037331581115722656,7,1,1,0,0,-0.0009138743792261388,0.00030922633595764637,-0.7142857142857144,-0.7142857142857144,2009-11-22 10:23:00,0.16666666666666666,60.0,60.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_04,continuous_timeline__00754,ramp_lineal,2009-07-06 06:46:00,2009-07-06 07:45:00,60,4,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6705714416643758,1.6972666666666665,1.138138555555556,0.5591281111111104,32.94285583356242,1.1880866666666665,0.5591281111111102,0.559128111111111,1.5000533333333332,0.025907157,0.025755394,0.00034317002,False,7,,2009-07-06 06:46:00,2009-07-06 07:45:00,60,,,,0.041819351287775225,0.015912196,0.38049838,0.559128111111111,0.559128111111111,0.0,100.0,0.0,0.026551379,0.025755394,0.0018322654,False,7,,2009-07-06 06:46:00,2009-07-06 07:45:00,60,,,,0.041819351287775225,0.015267974,0.3650935,1.1880866666666667,1.1880866666666667,0.0,100.0,0.0,0.025477735,0.025755394,0.0008524209,False,7,,2009-07-06 06:46:00,2009-07-06 07:45:00,60,,,,0.041819351287775225,0.016341617,0.39076686,0.5591281111111106,0.5591281111111106,0.0,100.0,0.0,7,71.42857142857143,28.57142857142857,0.0001493228046456352,0.00018321443349123,0.0013302071020007133,0.00034317001700401306,2,2,1,0,0,-0.0020479775100414243,2.3294040667159163e-06,-1.0,-1.0,2009-07-06 07:23:00,0.0,0.0,0.0,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_05,continuous_timeline__00755,ramp_lineal,2009-05-24 13:00:00,2009-05-24 13:59:00,60,5,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6293186242699544,0.35956666666666676,0.22628199999999998,0.13328466666666677,37.06813757300456,0.25169666666666674,0.13328466666666677,0.13328466666666666,0.3136,0.029634226,0.027047522,0.0033886433,False,7,,2009-05-24 13:00:00,2009-05-24 13:59:00,60,,,,0.041819351287775225,0.012185127,0.2913753,0.13328466666666666,0.13328466666666666,0.0,100.0,0.0,0.036309972,0.027047522,0.009301048,False,7,,2009-05-24 13:00:00,2009-05-24 13:59:00,60,,,,0.041819351287775225,0.0055093803,0.13174236,0.2516966666666666,0.2516966666666666,0.0,100.0,0.0,0.029015006,0.027047522,0.0023177955,False,7,,2009-05-24 13:00:00,2009-05-24 13:59:00,60,,,,0.041819351287775225,0.012804346,0.30618232,0.13328466666666672,0.13328466666666672,0.0,100.0,0.0,7,100.0,0.0,0.0026051232125610113,0.002627873793244362,0.018235862255096436,0.003388643264770508,7,3,3,1,0,-1.8950684794357663e-05,0.00032630243471690586,0.10714285714285716,0.10714285714285716,2009-05-24 16:23:00,0.5,120.0,120.0,180.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_06,continuous_timeline__00756,ramp_lineal,2009-09-10 21:05:00,2009-09-10 22:04:00,60,6,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6164219816232136,2.6784999999999997,1.6510862777777775,1.0274137222222222,38.357801837678636,1.8749499999999997,1.027413722222222,1.0274137222222222,2.6411,0.027396329,0.026269255,0.0011270735,False,7,,2009-09-10 21:05:00,2009-09-10 22:04:00,60,,,,0.041819351287775225,0.014423024,0.34488875,1.0274137222222222,1.0274137222222222,0.0,100.0,0.0,0.027484523,0.026269255,0.0012722351,False,7,,2009-09-10 21:05:00,2009-09-10 22:04:00,60,,,,0.041819351287775225,0.0143348295,0.34277982,1.8749499999999997,1.8749499999999997,0.0,100.0,0.0,0.026322166,0.026269255,0.0005917419,False,7,,2009-09-10 21:05:00,2009-09-10 22:04:00,60,,,,0.041819351287775225,0.015497187,0.37057453,1.0274137222222224,1.0274137222222224,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.000860304688103497,0.0009292922914028168,0.006085289642214775,0.0011270735412836075,6,2,1,0,0,0.0007254923028605328,0.00012993619644216127,0.6785714285714287,0.6785714285714287,2009-09-11 03:23:00,1.0,300.0,360.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_07,continuous_timeline__00757,ramp_lineal,2009-05-04 14:54:00,2009-05-04 15:53:00,60,7,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6343088303282479,0.33646666666666664,0.2134237777777778,0.12304288888888884,36.569116967175205,0.23552666666666663,0.12304288888888879,0.12304288888888887,0.28559999999999997,0.019324431,0.018579422,0.00074500963,False,7,,2009-05-04 14:54:00,2009-05-04 15:53:00,60,,,,0.041819351287775225,0.022494921,0.53790694,0.12304288888888887,0.12304288888888887,0.0,100.0,0.0,0.024541548,0.018579422,0.0062662903,False,7,,2009-05-04 14:54:00,2009-05-04 15:53:00,60,,,,0.041819351287775225,0.017277805,0.41315335,0.23552666666666663,0.23552666666666663,0.0,100.0,0.0,0.019325642,0.018579422,0.0010503847,False,7,,2009-05-04 14:54:00,2009-05-04 15:53:00,60,,,,0.041819351287775225,0.02249371,0.53787804,0.12304288888888887,0.12304288888888887,0.0,100.0,0.0,7,57.14285714285714,42.857142857142854,0.000303432549117133,0.000566389411687851,0.002455628477036953,0.0007450096309185028,2,0,0,0,0,0.002334949360894306,9.247289770948035e-05,1.0,1.0,2009-05-04 21:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_08,continuous_timeline__00758,ramp_lineal,2009-01-31 09:52:00,2009-01-31 10:51:00,60,8,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6495584216240499,1.7807333333333337,1.1566903333333334,0.6240430000000003,35.04415783759501,1.2465133333333338,0.6240430000000003,0.6240429999999999,1.2362,0.028210063,0.027573537,0.0007007122,False,7,,2009-01-31 09:52:00,2009-01-31 10:51:00,60,,,,0.041819351287775225,0.01360929,0.32543042,0.6240429999999999,0.6240429999999999,0.0,100.0,0.0,0.029253703,0.027573537,0.0065913144,False,7,,2009-01-31 09:52:00,2009-01-31 10:51:00,60,,,,0.041819351287775225,0.01256565,0.30047452,1.2465133333333331,1.2465133333333331,0.0,100.0,0.0,0.028024448,0.027573537,0.0020120023,False,7,,2009-01-31 09:52:00,2009-01-31 10:51:00,60,,,,0.041819351287775225,0.013794905,0.3298689,0.6240430000000002,0.6240430000000002,0.0,100.0,0.0,7,100.0,0.0,0.00044430658454075456,0.0003856020048260689,0.003110146149992943,0.0007007122039794922,7,1,1,0,0,0.002006652266053217,6.511923857033254e-05,0.6785714285714287,0.6785714285714287,2009-01-31 16:23:00,1.0,360.0,360.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_09,continuous_timeline__00759,ramp_lineal,2009-09-08 00:43:00,2009-09-08 01:42:00,60,9,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6180815914924828,0.30299999999999994,0.18727872222222222,0.11572127777777771,38.19184085075173,0.21209999999999996,0.11572127777777766,0.11572127777777777,0.4039466666666667,0.052866098,0.051630538,0.002218131,False,7,,2009-09-08 00:43:00,2009-09-08 01:42:00,60,,,,0.041819351287775225,-0.011046745,-0.2641539,0.11572127777777777,0.11572127777777777,0.0,100.0,0.0,0.06429556,0.051630538,0.016457602,True,7,2009-09-08 02:23:00,2009-09-08 00:43:00,2009-09-08 01:42:00,60,100.0,False,True,0.041819351287775225,-0.022476207,-0.5374595,0.2121,0.2121,0.0,100.0,0.0,0.05423439,0.051630538,0.0029012747,True,7,2009-09-08 05:23:00,2009-09-08 00:43:00,2009-09-08 01:42:00,60,280.0,False,True,0.041819351287775225,-0.012415037,-0.296873,0.11572127777777771,0.11572127777777771,0.0,100.0,0.0,7,100.0,0.0,0.0018060633447021246,0.0016440749168395996,0.012642443180084229,0.002218130975961685,7,7,7,7,7,-0.0013123496568628722,2.7738910700593782e-05,-0.1785714285714286,-0.1785714285714286,2009-09-08 01:23:00,0.0,0.0,0.0,0.0,0.0,0.0,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_10,continuous_timeline__00760,ramp_lineal,2009-02-17 22:58:00,2009-02-17 23:57:00,60,10,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6324371972007895,0.3715333333333334,0.2349715,0.13656183333333338,36.75628027992106,0.2600733333333334,0.13656183333333338,0.1365618333333333,0.3374,0.017837211,0.017989423,0.00081760343,False,7,,2009-02-17 22:58:00,2009-02-17 23:57:00,60,,,,0.041819351287775225,0.023982141,0.57346994,0.1365618333333333,0.1365618333333333,0.0,100.0,0.0,0.020091357,0.017989423,0.004319757,False,7,,2009-02-17 22:58:00,2009-02-17 23:57:00,60,,,,0.041819351287775225,0.021727996,0.51956797,0.2600733333333334,0.2600733333333334,0.0,100.0,0.0,0.018269151,0.017989423,0.0012839688,False,7,,2009-02-17 22:58:00,2009-02-17 23:57:00,60,,,,0.041819351287775225,0.023550201,0.5631412,0.13656183333333333,0.13656183333333333,0.0,100.0,0.0,7,57.14285714285714,42.857142857142854,6.239554932108149e-05,0.00010162591934204102,0.0011574188247323036,0.0008176034316420555,2,0,0,0,0,-0.0004596411516623846,0.00010515453426965645,-0.8928571428571429,-0.8928571428571429,2009-02-17 23:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_11,continuous_timeline__00761,ramp_lineal,2009-07-05 13:04:00,2009-07-05 14:03:00,60,11,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6482783847306166,1.7207999999999997,1.1155574444444447,0.605242555555555,35.172161526938346,1.2045599999999996,0.6052425555555547,0.6052425555555556,1.4167999999999998,0.030734453,0.030739082,0.0019699913,False,7,,2009-07-05 13:04:00,2009-07-05 14:03:00,60,,,,0.041819351287775225,0.011084899,0.26506627,0.6052425555555556,0.6052425555555556,0.0,100.0,0.0,0.03350072,0.030739082,0.005309619,False,7,,2009-07-05 13:04:00,2009-07-05 14:03:00,60,,,,0.041819351287775225,0.008318633,0.19891825,1.20456,1.20456,0.0,100.0,0.0,0.031375572,0.030739082,0.0015532654,False,7,,2009-07-05 13:04:00,2009-07-05 14:03:00,60,,,,0.041819351287775225,0.010443781,0.2497356,0.6052425555555548,0.6052425555555548,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.0012451367219910026,0.0010144468396902084,0.008720586076378822,0.0019699912518262863,6,1,1,1,0,-0.0015629607784960955,0.00011137161137802266,-0.7142857142857144,-0.7142857142857144,2009-07-05 13:23:00,0.0,0.0,0.0,0.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_12,continuous_timeline__00762,ramp_lineal,2009-11-27 02:17:00,2009-11-27 03:16:00,60,12,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6647135027404086,0.3122,0.20752355555555557,0.1046764444444444,33.528649725959134,0.21853999999999996,0.1046764444444444,0.10467644444444442,0.2268,0.02371153,0.021141658,0.002569873,False,7,,2009-11-27 02:17:00,2009-11-27 03:16:00,60,,,,0.041819351287775225,0.018107822,0.433001,0.10467644444444442,0.10467644444444442,0.0,100.0,0.0,0.02979202,0.021141658,0.0099704005,False,7,,2009-11-27 02:17:00,2009-11-27 03:16:00,60,,,,0.041819351287775225,0.012027333,0.28760207,0.21854,0.21854,0.0,100.00000000000001,0.0,0.02247607,0.021141658,0.0015867129,False,7,,2009-11-27 02:17:00,2009-11-27 03:16:00,60,,,,0.041819351287775225,0.019343283,0.46254382,0.1046764444444444,0.1046764444444444,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.0017166475299745798,0.0017648432403802872,0.01222214289009571,0.002569872885942459,6,0,0,0,0,0.0009812700029994768,0.0003328888144876276,0.642857142857143,0.642857142857143,2009-11-27 08:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_13,continuous_timeline__00763,ramp_lineal,2009-11-22 09:03:00,2009-11-22 10:02:00,60,13,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6044726893065172,0.5055,0.3055609444444444,0.19993905555555552,39.55273106934828,0.35385,0.19993905555555552,0.19993905555555555,1.6758,0.0243664,0.022294717,0.002242228,False,7,,2009-11-22 09:03:00,2009-11-22 10:02:00,60,,,,0.041819351287775225,0.017452953,0.41734156,0.19993905555555555,0.19993905555555555,0.0,99.99999999999999,0.0,0.026862457,0.022294717,0.0057824226,False,7,,2009-11-22 09:03:00,2009-11-22 10:02:00,60,,,,0.041819351287775225,0.014956895,0.35765487,0.35384999999999994,0.35384999999999994,0.0,99.99999999999999,0.0,0.024893384,0.022294717,0.0026975293,False,7,,2009-11-22 09:03:00,2009-11-22 10:02:00,60,,,,0.041819351287775225,0.016925968,0.4047401,0.19993905555555552,0.19993905555555552,0.0,100.0,0.0,7,100.0,0.0,0.0013770349323749542,0.001392284408211708,0.00963924452662468,0.002242228016257286,7,1,0,0,0,-0.0011222076136618863,0.00010089310152190069,-0.7857142857142859,-0.7857142857142859,2009-11-22 10:23:00,0.16666666666666666,60.0,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_14,continuous_timeline__00764,ramp_lineal,2009-04-26 09:30:00,2009-04-26 10:29:00,60,14,0.3,1.1666666666666714,70.0,0.6441666666666667,0.639125378703909,1.8044000000000002,1.1532378333333333,0.6511621666666669,36.08746212960911,1.2630800000000002,0.6511621666666672,0.6511621666666664,1.47098,0.021523347,0.0205008,0.0010225475,False,7,,2009-04-26 09:30:00,2009-04-26 10:29:00,60,,,,0.041819351287775225,0.020296006,0.48532566,0.6511621666666664,0.6511621666666664,0.0,99.99999999999999,0.0,0.022958083,0.0205008,0.0035083555,False,7,,2009-04-26 09:30:00,2009-04-26 10:29:00,60,,,,0.041819351287775225,0.01886127,0.45101774,1.2630800000000002,1.2630800000000002,0.0,100.0,0.0,0.020679297,0.0205008,0.00072214194,False,7,,2009-04-26 09:30:00,2009-04-26 10:29:00,60,,,,0.041819351287775225,0.021140056,0.5055089,0.6511621666666667,0.6511621666666667,0.0,100.0,0.0,7,100.0,0.0,0.0005967781762592494,0.0008921567350625992,0.004177447408437729,0.0010225474834442139,7,0,0,0,0,0.0008468040531235088,7.638215486492431e-05,0.7500000000000002,0.7500000000000002,2009-04-26 16:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
